,Date,High,Low,Open,Close,Volume,Adj Close
54,2015-03-20,62.099998474121094,61.1500015258789,61.31999969482422,61.75,18368300.0,54.16334915161133
55,2015-03-23,62.08000183105469,61.11999893188477,61.75,61.13999938964844,15112900.0,53.6282844543457
56,2015-03-24,61.2400016784668,60.45000076293945,60.97000122070313,60.459999084472656,12128700.0,53.03182983398438
57,2015-03-25,60.63999938964844,59.59000015258789,60.52999877929688,59.61000061035156,14950900.0,52.28628158569336
58,2015-03-26,59.790000915527344,58.86999893188477,59.459999084472656,59.540000915527344,14039600.0,52.22487258911133
59,2015-03-27,59.77999877929688,59.0,59.4900016784668,59.54999923706055,11755800.0,52.23365020751953
60,2015-03-30,61.459999084472656,60.61000061035156,60.88000106811523,60.959999084472656,20656500.0,53.47041320800781
61,2015-03-31,60.93999862670898,60.41999816894531,60.72000122070313,60.58000183105469,17346700.0,53.13709259033203
62,2015-04-01,60.56999969482422,59.72999954223633,60.40999984741211,59.95000076293945,18100600.0,52.93400192260742
63,2015-04-02,60.70000076293945,60.0,60.06999969482422,60.52000045776367,12697800.0,53.43730545043945
64,2015-04-06,60.75,59.6500015258789,59.91999816894531,60.47000122070313,12025200.0,53.39315414428711
65,2015-04-07,61.5,60.849998474121094,61.1500015258789,60.849998474121094,11505500.0,53.72867965698242
66,2015-04-08,61.56000137329102,60.93999862670898,61.06000137329102,61.04999923706055,11734000.0,53.90526962280274
67,2015-04-09,61.58000183105469,60.83000183105469,61.27000045776367,61.47000122070313,11728500.0,54.2761344909668
68,2015-04-10,61.77999877929688,61.20000076293945,61.349998474121094,61.70000076293945,9869700.0,54.479209899902344
69,2015-04-13,62.27000045776367,61.5,61.63999938964844,62.06999969482422,15468700.0,54.80590057373047
70,2015-04-14,63.61000061035156,62.7400016784668,62.959999084472656,63.040000915527344,33775400.0,55.662391662597656
71,2015-04-15,64.48000335693361,63.0099983215332,63.08000183105469,64.20999908447266,28732200.0,56.69546127319336
72,2015-04-16,64.26999664306639,63.65999984741211,64.08000183105469,63.81000137329102,16640500.0,56.3422737121582
73,2015-04-17,63.4000015258789,62.4900016784668,63.25,62.84000015258789,20221200.0,55.48579406738281
74,2015-04-20,63.52000045776367,63.13999938964844,63.22000122070313,63.2400016784668,12755300.0,55.83898162841797
75,2015-04-21,63.599998474121094,62.13000106811523,63.33000183105469,62.31000137329102,14985100.0,55.01781845092773
76,2015-04-22,63.1500015258789,62.02999877929688,62.6500015258789,62.93999862670898,14484700.0,55.57408905029297
77,2015-04-23,63.209999084472656,62.599998474121094,62.790000915527344,62.79999923706055,12851300.0,55.450477600097656
78,2015-04-24,62.84000015258789,62.34000015258789,62.63000106811523,62.599998474121094,9597500.0,55.27388000488281
79,2015-04-27,63.1500015258789,62.31000137329102,62.70000076293945,62.34000015258789,11146400.0,55.0443115234375
80,2015-04-28,62.77999877929688,61.77000045776367,62.4900016784668,62.7599983215332,12307800.0,55.41515731811523
81,2015-04-29,63.88999938964844,62.459999084472656,62.56000137329102,63.599998474121094,17601200.0,56.15684127807617
82,2015-04-30,63.88000106811523,62.91999816894531,63.58000183105469,63.2599983215332,16840900.0,55.85663604736328
83,2015-05-01,63.86999893188477,63.33000183105469,63.70000076293945,63.61000061035156,11640100.0,56.16568374633789
84,2015-05-04,64.87000274658203,63.63999938964844,63.68000030517578,64.72000122070311,14972500.0,57.14577865600586
85,2015-05-05,65.31999969482422,64.29000091552734,64.51000213623047,64.40000152587889,17692400.0,56.86322784423828
86,2015-05-06,65.06999969482422,63.41999816894531,64.52999877929689,63.91999816894531,18087900.0,56.43938827514648
87,2015-05-07,64.59999847412111,63.25,63.66999816894531,64.5,15039900.0,56.951515197753906
88,2015-05-08,65.65000152587889,64.59999847412111,64.97000122070311,65.48999786376953,16802600.0,57.825660705566406
89,2015-05-11,65.63999938964844,65.08000183105469,65.26000213623047,65.44999694824219,13798800.0,57.79032516479492
90,2015-05-12,65.54000091552734,64.76000213623047,65.30999755859375,65.36000061035156,12762200.0,57.71086883544922
91,2015-05-13,65.62999725341797,65.05999755859375,65.41999816894531,65.51999664306639,11874100.0,57.8521499633789
92,2015-05-14,66.18000030517578,65.70999908447266,65.83000183105469,66.05000305175781,11855500.0,58.32011795043945
93,2015-05-15,66.16000366210939,65.44000244140625,66.12999725341797,65.87999725341797,11152100.0,58.17001724243164
94,2015-05-18,66.54000091552734,65.80000305175781,65.80000305175781,66.41999816894531,10510900.0,58.64682006835938
95,2015-05-19,67.19000244140625,66.56999969482422,66.76999664306639,67.01000213623047,14282700.0,59.167762756347656
96,2015-05-20,67.02999877929689,66.40000152587889,66.94999694824219,66.48000335693361,12446000.0,58.69979858398438
97,2015-05-21,66.68000030517578,66.01000213623047,66.13999938964844,66.65000152587889,12934500.0,58.84991073608398
98,2015-05-22,66.83000183105469,66.31999969482422,66.62999725341797,66.47000122070311,9296900.0,58.69097518920898
99,2015-05-26,66.29000091552734,65.30999755859375,66.19999694824219,65.73000335693361,15571300.0,58.0375862121582
100,2015-05-27,66.65000152587889,65.81999969482422,65.94999694824219,66.47000122070311,10963700.0,58.69097518920898
101,2015-05-28,66.40000152587889,65.73999786376953,66.36000061035156,66.19999694824219,11797400.0,58.45256805419922
102,2015-05-29,66.22000122070311,65.36000061035156,66.18000030517578,65.77999877929689,14310700.0,58.08172225952149
103,2015-06-01,66.66000366210939,65.97000122070311,65.98999786376953,66.08000183105469,11899300.0,58.34661865234375
104,2015-06-02,66.38999938964844,65.58000183105469,65.83000183105469,66.01999664306639,12784200.0,58.29362869262695
105,2015-06-03,67.12999725341797,66.26999664306639,66.43000030517578,66.69999694824219,12927300.0,58.89405822753906
106,2015-06-04,67.05000305175781,66.01000213623047,66.30999755859375,66.33000183105469,13863300.0,58.56735610961914
107,2015-06-05,67.83999633789061,67.01000213623047,67.37000274658203,67.41999816894531,20801100.0,59.52978134155274
108,2015-06-08,67.55000305175781,66.80999755859375,67.45999908447266,66.88999938964844,14558700.0,59.06182861328125
109,2015-06-09,67.26999664306639,66.47000122070311,66.94999694824219,67.18000030517578,13263500.0,59.31787872314453
110,2015-06-10,68.5,67.47000122070311,67.58999633789061,68.26000213623047,17478900.0,60.27148818969727
111,2015-06-11,68.68000030517578,68.15000152587889,68.36000061035156,68.51999664306639,13739900.0,60.50105667114258
112,2015-06-12,68.54000091552734,67.87000274658203,68.30999755859375,68.25,11804700.0,60.26266098022461
113,2015-06-15,68.20999908447266,67.30000305175781,67.58000183105469,67.98999786376953,14082300.0,60.0330696105957
114,2015-06-16,68.51999664306639,67.62000274658203,67.76999664306639,68.37000274658203,11692800.0,60.36860656738281
115,2015-06-17,68.68000030517578,68.04000091552734,68.41000366210939,68.13999938964844,14521900.0,60.16552352905274
116,2015-06-18,68.81999969482422,67.90000152587889,68.34999847412111,68.77999877929689,16759600.0,60.73062515258789
117,2015-06-19,68.66999816894531,67.91999816894531,68.45999908447266,68.08000183105469,21606400.0,60.112548828125
118,2015-06-22,69.29000091552734,68.75,68.87000274658203,68.95999908447266,14306700.0,60.88956832885742
119,2015-06-23,69.81999969482422,69.19000244140625,69.34999847412111,69.75,15736900.0,61.58710861206055
120,2015-06-24,69.76999664306639,68.91000366210939,69.51000213623047,69.01999664306639,16995000.0,60.94252395629883
121,2015-06-25,69.47000122070311,68.63999938964844,69.31999969482422,68.65000152587889,13314300.0,60.61585998535156
122,2015-06-26,69.29000091552734,68.76999664306639,68.94000244140625,68.94999694824219,14489200.0,60.88072967529297
123,2015-06-29,68.26000213623047,67.16000366210939,67.68000030517578,67.19999694824219,19934400.0,59.33554458618164
124,2015-06-30,68.11000061035156,67.16000366210939,67.88999938964844,67.76000213623047,20677400.0,59.829994201660156
125,2015-07-01,68.38999938964844,67.77999877929689,68.12000274658203,68.06999969482422,13964400.0,60.49656677246094
126,2015-07-02,68.12999725341797,67.19000244140625,67.94999694824219,67.51999664306639,12822900.0,60.00774765014648
127,2015-07-06,67.45999908447266,66.54000091552734,66.87999725341797,67.33000183105469,13527100.0,59.83888244628906
128,2015-07-07,67.22000122070311,65.30000305175781,67.08999633789061,66.80000305175781,22421500.0,59.36784744262695
129,2015-07-08,66.16000366210939,65.20999908447266,66.0,65.43000030517578,17707200.0,58.15027618408203
130,2015-07-09,66.69999694824219,65.98999786376953,66.48999786376953,66.11000061035156,14984700.0,58.75462341308594
131,2015-07-10,67.40000152587889,66.83000183105469,67.22000122070311,67.05000305175781,12356100.0,59.59004592895508
132,2015-07-13,68.13999938964844,67.68000030517578,67.88999938964844,68.08999633789061,16175600.0,60.51431655883789
133,2015-07-14,69.09999847412111,67.76000213623047,67.98000335693361,69.04000091552734,20185100.0,61.35862731933594
134,2015-07-15,69.43000030517578,68.84999847412111,69.23000335693361,69.19000244140625,16891600.0,61.4919548034668
135,2015-07-16,69.94999694824219,69.41000366210939,69.62999725341797,69.55999755859375,18035700.0,61.8207893371582
136,2015-07-17,69.48999786376953,68.91999816894531,69.34999847412111,69.20999908447266,14040700.0,61.50971984863281
137,2015-07-20,69.76999664306639,69.18000030517578,69.5,69.26000213623047,11512900.0,61.55415344238281
138,2015-07-21,69.54000091552734,68.87000274658203,69.16000366210939,69.09999847412111,11659900.0,61.41196060180664
139,2015-07-22,70.29000091552734,69.19999694824219,69.27999877929689,70.08000183105469,15493000.0,62.28293228149414
140,2015-07-23,70.61000061035156,69.45999908447266,70.19000244140625,69.63999938964844,14331800.0,61.89188003540039
141,2015-07-24,69.55999755859375,68.68000030517578,69.44000244140625,68.91000366210939,12413900.0,61.24311065673828
142,2015-07-27,68.22000122070311,67.56999969482422,68.15000152587889,68.01000213623047,16801600.0,60.44324111938477
143,2015-07-28,68.59999847412111,67.76999664306639,68.55000305175781,68.05000305175781,14932400.0,60.478782653808594
144,2015-07-29,69.09999847412111,68.16000366210939,68.31999969482422,68.94000244140625,13059200.0,61.269752502441406
145,2015-07-30,69.44999694824219,68.54000091552734,68.93000030517578,69.04000091552734,10197200.0,61.35862731933594
146,2015-07-31,69.04000091552734,68.40000152587889,69.01000213623047,68.52999877929689,11911800.0,60.9053840637207
147,2015-08-03,68.83999633789061,68.0,68.58999633789061,68.52999877929689,9980600.0,60.9053840637207
148,2015-08-04,68.94999694824219,68.30999755859375,68.47000122070311,68.45999908447266,10964000.0,60.84314727783203
149,2015-08-05,69.41999816894531,68.55999755859375,69.05000305175781,68.73000335693361,11302900.0,61.0831184387207
150,2015-08-06,68.94000244140625,68.0,68.75,68.25,10803400.0,60.65653610229492
151,2015-08-07,68.73999786376953,67.55000305175781,68.33000183105469,68.05000305175781,11453300.0,60.478782653808594
152,2015-08-10,69.01000213623047,68.22000122070311,68.22000122070311,68.88999938964844,12661400.0,61.22532653808594
153,2015-08-11,68.40000152587889,67.84999847412111,68.23000335693361,68.23000335693361,14800300.0,60.63875961303711
154,2015-08-12,67.55000305175781,66.06999969482422,67.41000366210939,67.23999786376953,21069000.0,59.75889205932617
155,2015-08-13,67.80000305175781,66.97000122070311,67.25,67.55000305175781,11930600.0,60.03440856933594
156,2015-08-14,67.91000366210939,67.40000152587889,67.41999816894531,67.88999938964844,11248800.0,60.33657836914063
157,2015-08-17,68.23999786376953,67.40000152587889,67.62000274658203,68.06999969482422,10326500.0,60.49656677246094
158,2015-08-18,68.36000061035156,67.83999633789061,67.98000335693361,68.20999908447266,10617500.0,60.6209831237793
159,2015-08-19,68.30999755859375,67.36000061035156,67.93000030517578,67.59999847412111,15198200.0,60.07886123657226
160,2015-08-20,67.04000091552734,65.94000244140625,66.80999755859375,65.94000244140625,20972300.0,58.60354232788086
161,2015-08-21,65.44000244140625,63.56999969482422,65.08999633789061,63.599998474121094,28235500.0,56.52388381958008
162,2015-08-24,62.91999816894531,50.06999969482422,59.290000915527344,60.25,36339100.0,53.54660415649414
163,2015-08-25,63.31999969482422,59.72999954223633,63.099998474121094,59.90999984741211,31772500.0,53.24443054199219
164,2015-08-26,62.97999954223633,60.54999923706055,61.79999923706055,62.90999984741211,33576800.0,55.9106559753418
165,2015-08-27,64.73000335693361,63.13999938964844,63.97999954223633,64.48000335693361,29045700.0,57.30598449707031
166,2015-08-28,64.45999908447266,63.599998474121094,64.29000091552734,64.12999725341797,16687300.0,56.994911193847656
167,2015-08-31,64.34999847412111,63.47000122070313,63.61000061035156,64.09999847412111,14223400.0,56.96825408935547
168,2015-09-01,62.849998474121094,60.9900016784668,62.849998474121094,61.45000076293945,23637300.0,54.61310577392578
169,2015-09-02,62.90999984741211,61.540000915527344,62.61999893188477,62.56999969482422,17757900.0,55.608482360839844
170,2015-09-03,63.65999984741211,62.45000076293945,62.88000106811523,62.68000030517578,17065400.0,55.70624542236328
171,2015-09-04,61.91999816894531,60.75,61.79999923706055,61.5,20189000.0,54.65753173828125
172,2015-09-08,63.20000076293945,62.33000183105469,62.77000045776367,63.15999984741211,13385100.0,56.13284683227539
173,2015-09-09,64.33999633789061,62.0,63.93999862670898,62.18000030517578,13889500.0,55.26187515258789
174,2015-09-10,63.0,61.45000076293945,61.86000061035156,62.65999984741211,15751100.0,55.68847274780274
175,2015-09-11,62.65999984741211,61.9900016784668,62.38000106811523,62.56000137329102,12766700.0,55.59959411621094
176,2015-09-14,62.68999862670898,62.11999893188477,62.63999938964844,62.38000106811523,10202800.0,55.43962860107422
177,2015-09-15,63.88999938964844,62.5099983215332,62.7599983215332,63.58000183105469,14023500.0,56.50611877441406
178,2015-09-16,64.29000091552734,63.209999084472656,63.88999938964844,64.13999938964844,12235900.0,57.003807067871094
179,2015-09-17,64.63999938964844,62.38999938964844,64.13999938964844,62.6500015258789,21249200.0,55.6795768737793
180,2015-09-18,61.83000183105469,60.77999877929688,61.83000183105469,60.93999862670898,31008000.0,54.15983581542969
181,2015-09-21,61.90999984741211,61.08000183105469,61.52000045776367,61.45000076293945,13136400.0,54.61310577392578
182,2015-09-22,61.09000015258789,60.41999816894531,60.599998474121094,60.90999984741211,14811900.0,54.1331787109375
183,2015-09-23,61.1500015258789,60.31999969482422,60.79999923706055,60.63999938964844,11712200.0,53.893226623535156
184,2015-09-24,60.38000106811523,59.459999084472656,60.0099983215332,60.22000122070313,17293400.0,53.51994705200195
185,2015-09-25,61.86000061035156,60.86999893188477,61.27000045776367,61.47000122070313,18384300.0,54.63087844848633
186,2015-09-28,61.0099983215332,59.68999862670898,60.91999816894531,59.97999954223633,17452200.0,53.30664443969727
187,2015-09-29,60.13000106811523,58.72999954223633,59.97999954223633,59.84000015258789,19334900.0,53.1822280883789
188,2015-09-30,61.0,60.11000061035156,60.70000076293945,60.97000122070313,18743800.0,54.18650436401367
189,2015-10-01,61.86999893188477,60.540000915527344,61.11999893188477,61.41999816894531,16863200.0,54.58642959594727
190,2015-10-02,60.86000061035156,58.52999877929688,59.59000015258789,60.81000137329102,20435100.0,54.43425750732422
191,2015-10-05,62.2400016784668,61.22000122070313,61.2400016784668,62.02000045776367,13471100.0,55.51738739013672
192,2015-10-06,62.36000061035156,61.61999893188477,62.11000061035156,62.04999923706055,12134800.0,55.54424285888672
193,2015-10-07,63.02999877929688,61.7599983215332,62.54999923706055,62.13000106811523,12773100.0,55.6158561706543
194,2015-10-08,62.25,61.43000030517578,61.849998474121094,62.13000106811523,13964600.0,55.6158561706543
195,2015-10-09,62.54999923706055,61.58000183105469,62.38999938964844,61.93000030517578,12112000.0,55.43682479858398
196,2015-10-12,62.0099983215332,61.4000015258789,61.84000015258789,61.72000122070313,10857400.0,55.24885177612305
197,2015-10-13,62.15999984741211,61.31000137329102,61.38999938964844,61.54999923706055,15621900.0,55.0966682434082
198,2015-10-14,60.97000122070313,59.540000915527344,60.7599983215332,59.9900016784668,28989400.0,53.70022583007813
199,2015-10-15,61.959999084472656,60.099998474121094,60.47000122070313,61.88999938964844,18147900.0,55.40101623535156
200,2015-10-16,62.6500015258789,62.09000015258789,62.43000030517578,62.43000030517578,17456600.0,55.8844108581543
201,2015-10-19,62.77000045776367,61.90999984741211,62.0,62.22000122070313,14510400.0,55.69642639160156
202,2015-10-20,62.81999969482422,62.08000183105469,62.36000061035156,62.52000045776367,11545100.0,55.9649658203125
203,2015-10-21,62.959999084472656,62.04999923706055,62.88000106811523,62.06000137329102,12113400.0,55.553199768066406
204,2015-10-22,63.58000183105469,62.41999816894531,62.41999816894531,63.18999862670898,15295700.0,56.56471252441406
205,2015-10-23,64.19000244140625,63.5,63.63000106811523,63.86999893188477,16985200.0,57.17341613769531
206,2015-10-26,63.9900016784668,63.40999984741211,63.84000015258789,63.9000015258789,13880200.0,57.20027542114258
207,2015-10-27,63.86000061035156,63.31000137329102,63.52999877929688,63.63999938964844,8831900.0,56.96754455566406
208,2015-10-28,65.73999786376953,63.68999862670898,63.70000076293945,65.5,17962000.0,58.63252258300781
209,2015-10-29,65.83000183105469,64.87999725341797,65.26000213623047,65.20999908447266,12753700.0,58.37292098999024
210,2015-10-30,65.33999633789061,64.12999725341797,65.30000305175781,64.25,15731400.0,57.51358413696289
211,2015-11-02,65.75,64.38999938964844,64.44999694824219,65.54000091552734,15253300.0,58.66833114624024
212,2015-11-03,66.09999847412111,65.16999816894531,65.29000091552734,65.77999877929689,11519500.0,58.8831672668457
213,2015-11-04,66.15000152587889,65.62999725341797,66.01000213623047,65.84999847412111,11388400.0,58.94583129882813
214,2015-11-05,66.66999816894531,65.75,65.79000091552734,66.44000244140625,12715900.0,59.473976135253906
215,2015-11-06,69.02999877929689,68.09999847412111,68.37000274658203,68.45999908447266,23262700.0,61.28215789794922
216,2015-11-09,68.72000122070311,67.08000183105469,68.69999694824219,67.38999938964844,17143800.0,60.32437515258789
217,2015-11-10,67.84999847412111,66.93000030517578,67.19000244140625,67.68000030517578,13239700.0,60.58395767211914
218,2015-11-11,68.16999816894531,67.25,68.09999847412111,67.34999847412111,8513900.0,60.28855514526367
219,2015-11-12,66.90000152587889,65.94999694824219,66.86000061035156,66.0,13576900.0,59.08010482788086
220,2015-11-13,66.16999816894531,65.23000335693361,65.83999633789061,65.55999755859375,11837000.0,58.68623352050781
221,2015-11-16,66.58000183105469,65.16999816894531,65.45999908447266,66.51000213623047,11041100.0,59.53662490844727
222,2015-11-17,66.73999786376953,65.88999938964844,66.66999816894531,66.12999725341797,12354800.0,59.19647216796875
223,2015-11-18,67.55000305175781,66.37000274658203,66.48000335693361,67.44999694824219,12911400.0,60.37807083129883
224,2015-11-19,67.81999969482422,67.04000091552734,67.58000183105469,67.66000366210939,12839500.0,60.5660629272461
225,2015-11-20,68.11000061035156,67.37999725341797,67.98999786376953,67.54000091552734,11209600.0,60.4586410522461
226,2015-11-23,67.58000183105469,66.77999877929689,67.30999755859375,66.87999725341797,11339000.0,59.86781692504883
227,2015-11-24,67.13999938964844,66.04000091552734,66.16999816894531,66.77999877929689,10910000.0,59.7783203125
228,2015-11-25,67.12000274658203,66.55000305175781,66.93000030517578,66.86000061035156,7772000.0,59.84992980957031
229,2015-11-27,67.33000183105469,66.63999938964844,67.0,67.16999816894531,4052500.0,60.1274299621582
230,2015-11-30,67.51999664306639,66.68000030517578,67.27999877929689,66.68000030517578,15147500.0,59.68880462646485
231,2015-12-01,67.83000183105469,66.98999786376953,67.33999633789061,67.61000061035156,12708800.0,60.52128219604492
232,2015-12-02,67.87999725341797,66.48000335693361,67.83000183105469,66.66000366210939,13440900.0,59.67089080810547
233,2015-12-03,67.02999877929689,65.58000183105469,66.83000183105469,65.80000305175781,14626900.0,58.90108108520508
234,2015-12-04,68.0,66.02999877929689,66.09999847412111,67.88999938964844,17786000.0,60.771934509277344
235,2015-12-07,67.75,66.40000152587889,67.66000366210939,67.0,11686000.0,59.9752426147461
236,2015-12-08,66.95999908447266,65.69999694824219,66.25,65.95999908447266,13084500.0,59.0443000793457
237,2015-12-09,66.58000183105469,65.04000091552734,65.61000061035156,65.45999908447266,16770200.0,58.59672546386719
238,2015-12-10,66.5,65.08000183105469,65.54000091552734,65.61000061035156,12839000.0,58.730995178222656
239,2015-12-11,65.16000366210939,63.5099983215332,64.80000305175781,64.06999969482422,17889300.0,57.35245895385742
240,2015-12-14,64.76000213623047,63.599998474121094,64.23000335693361,64.26999664306639,17638200.0,57.53148651123047
241,2015-12-15,66.65000152587889,65.06999969482422,65.06999969482422,66.09999847412111,18126600.0,59.16961288452149
242,2015-12-16,67.73999786376953,65.91000366210939,66.91000366210939,67.52999877929689,21720000.0,60.44968795776367
243,2015-12-17,68.0,66.08000183105469,67.90000152587889,66.27999877929689,18122100.0,59.33074951171875
244,2015-12-18,65.97000122070311,64.40000152587889,65.97000122070311,64.40000152587889,23819600.0,57.64785385131836
245,2015-12-21,65.55999755859375,64.83000183105469,65.01999664306639,65.54000091552734,18869300.0,58.66833114624024
246,2015-12-22,66.0,64.98000335693361,65.91999816894531,65.68000030517578,12149500.0,58.79365158081055
247,2015-12-23,66.84999847412111,66.05000305175781,66.12000274658203,66.73000335693361,12524500.0,59.73356246948242
248,2015-12-24,66.88999938964844,66.31999969482422,66.62000274658203,66.59999847412111,4468200.0,59.61718368530274
249,2015-12-28,66.44999694824219,65.70999908447266,66.29000091552734,66.37999725341797,6610600.0,59.42024993896485
250,2015-12-29,67.30000305175781,66.73999786376953,66.83999633789061,67.06999969482422,9820800.0,60.03791809082031
251,2015-12-30,67.05000305175781,66.44999694824219,67.04000091552734,66.58999633789061,7190700.0,59.60822677612305
252,2015-12-31,66.77999877929689,66.0,66.19000244140625,66.02999877929689,14654300.0,59.1069564819336
253,2016-01-04,64.05999755859375,63.0099983215332,63.95000076293945,63.61999893188477,25393200.0,57.33167266845703
254,2016-01-05,64.12999725341797,63.040000915527344,63.70000076293945,63.72999954223633,16566700.0,57.43079376220703
255,2016-01-06,63.13000106811523,62.34000015258789,62.72000122070313,62.81000137329102,22961500.0,56.60174179077149
256,2016-01-07,62.0,60.08000183105469,61.459999084472656,60.27000045776367,27630900.0,54.31279754638672
257,2016-01-08,61.27000045776367,58.849998474121094,61.13000106811523,58.91999816894531,22373300.0,53.096229553222656
